Country_English,Country_German,Country_Local,ISO_3166-1_alpha2,ISO_3166-1_alpha3,Continent,Capital,Population,Area,Coastline,Government_form,Currency,Currency_code,Dialing_prefix,Birthrate,Deathrate,Life_expectancy,Url
Afghanistan,Afghanistan,Afganistan/Afqanestan,AF,AFG,Asia,,33332025,652230,0,Presidential islamic republic,Afghani,AFN,93,38.3,13.7,51.3,https://www.laenderdaten.info/Asien/Afghanistan/index.php
Egypt,Ägypten,Misr,EG,EGY,Africa,,94666993,1001450,2450,Presidential republic,Pfund,EGP,20,30.3,4.7,72.7,https://www.laenderdaten.info/Afrika/Aegypten/index.php
Albania,Albanien,Shqipëria,AL,ALB,Europe,,3038594,28748,362,parliamentary republic,Lek,ALL,355,13.1,6.7,78.3,https://www.laenderdaten.info/Europa/Albanien/index.php
Algeria,Algerien,Al-Jaza’ir/Algérie,DZ,DZA,Africa,,40263711,2381741,998,Presidential republic,Dinar,DZD,213,23,4.3,76.8,https://www.laenderdaten.info/Afrika/Algerien/index.php
Angola,Angola,Angola,AO,AGO,Africa,,20172332,1246700,1600,Presidential republic,Kwanza,AOA,244,38.6,11.3,56,https://www.laenderdaten.info/Afrika/Angola/index.php
Antarctica,Antarktis,–,AQ,ATA,Antarctica,,0,14000000,17968,foreign-administrated territory,,,,0,0,0,https://www.laenderdaten.info/Antarktis/Antarktis/index.php
Equatorial Guinea,Äquatorialguinea,Guinea Ecuatorial,GQ,GNQ,Africa,,759451,28051,296,Presidential republic,Franc,XAF,240,32.8,8,64.2,https://www.laenderdaten.info/Afrika/Aequatorialguinea/index.php
Argentina,Argentinien,Argentina,AR,ARG,South America,,43886748,2780400,4989,Presidential republic,Peso,ARS,54,17,7.5,77.1,https://www.laenderdaten.info/Amerika/Argentinien/index.php
Armenia,Armenien,Hajastan,AM,ARM,Asia,,3051250,29743,0,Semi-presidential republic,Dram,AMD,374,13.3,9.4,74.6,https://www.laenderdaten.info/Asien/Armenien/index.php
Azerbaijan,Aserbaidschan,Azärbaycan,AZ,AZE,Asia,,9872765,86600,0,Presidential republic,Manat,AZN,994,16.2,7.1,72.5,https://www.laenderdaten.info/Asien/Aserbaidschan/index.php
Ethiopia,Äthiopien,YeItyop´iya,ET,ETH,Africa,,102374044,1104300,0,Federal parliamentary republic,Birr,ETB,251,36.9,7.9,62.2,https://www.laenderdaten.info/Afrika/Aethiopien/index.php
Australia,Australien,Australia,AU,AUS,Australia,,22992654,7741220,25760,Parliamentary democracy (under constitutional monarchy),Dollar,AUD,61,12.1,7.2,82.2,https://www.laenderdaten.info/Australien/Australien/index.php
Bahamas,Bahamas,The Bahamas,BS,BHS,North America,,327316,13880,3542,Parliamentary democracy (under constitutional monarchy),Dollar,BSD,1809,15.4,7.1,72.4,https://www.laenderdaten.info/Amerika/Bahamas/index.php
Bangladesh,Bangladesch,Bangladesh,BD,BGD,Asia,,156186882,143998,580,parliamentary republic,Taka,BDT,880,19,5.3,73.2,https://www.laenderdaten.info/Asien/Bangladesch/index.php
Belarus,Belarus,Belarus,BY,BLR,Europe,,9570376,207600,0,Presidential republic (in fact a dictatorship),Rubel,BYR,375,10.5,13.3,72.7,https://www.laenderdaten.info/Europa/Belarus/index.php
Belgium,Belgien,België/Belgique,BE,BEL,Europe,,11409077,30528,67,Federal parliamentary republic (under constitutional monarchy),Euro,EUR,32,11.4,9.7,81,https://www.laenderdaten.info/Europa/Belgien/index.php
Belize,Belize,Belize,BZ,BLZ,Central America,,353858,22966,386,Parliamentary democracy (under constitutional monarchy),Dollar,BZD,501,24.3,6,68.7,https://www.laenderdaten.info/Amerika/Belize/index.php
Benin,Benin,Bénin,BJ,BEN,Africa,,10741458,112622,121,Presidential republic,Franc,XOF,229,35.5,8,61.9,https://www.laenderdaten.info/Afrika/Benin/index.php
Bermuda,Bermuda,Bermuda,BM,BMU,North America,,70537,54,103,Parliamentary democracy (self-governing territory of the UK),Dollar,BMD,1809,11.3,8.4,81.3,https://www.laenderdaten.info/Amerika/Bermuda/index.php
Bhutan,Bhutan,Druk-Yul,BT,BTN,Asia,,750125,38394,0,constitutional monarchy,Ngultrum,BTN,975,17.5,6.6,70.1,https://www.laenderdaten.info/Asien/Bhutan/index.php
Bolivia,Bolivien,Bolivia,BO,BOL,South America,,10969649,1098581,0,Presidential republic,Boliviano,BOB,591,22.4,6.5,69.2,https://www.laenderdaten.info/Amerika/Bolivien/index.php
Bosnia and Herzegovina,Bosnien und Herzegowina,Bosna i Hercegovina,BA,BIH,Europe,,3861912,51197,20,parliamentary republic,Konvertible Mark,BAM,387,8.8,9.9,76.7,https://www.laenderdaten.info/Europa/Bosnien-und-Herzegowina/index.php
Botswana,Botswana,Botswana,BW,BWA,Africa,,2209208,581730,0,parliamentary republic,Pula,BWP,267,20.7,13.3,54.5,https://www.laenderdaten.info/Afrika/Botswana/index.php
